"Binder Name","Binder Type","Name","Set code","Set name","Collector number","Foil","Rarity","Quantity","ManaBox ID","Scryfall ID","Purchase price","Misprint","Altered","Condition","Language","Purchase price currency","Added"
"spdr","binder","Gwen Stacy // Ghost-Spider","SPM","Marvel's Spider-Man","78","normal","mythic","1","107878","b0f1597f-1dc7-465e-8fcb-0afe61bcca46","3.82","false","false","near_mint","en","AUD","2026-06-09T12:43:50.358Z"
"spdr","binder","Doc Ock's Tentacles","SPM","Marvel's Spider-Man","162","normal","rare","1","108605","fed9547c-9d0d-4e62-9639-887ed09231a2","0.48","false","false","near_mint","en","AUD","2026-06-09T12:43:50.357Z"
"spdr","binder","Rhino, Barreling Brute","SPM","Marvel's Spider-Man","140","normal","uncommon","1","108440","4b8ac400-1e98-49fc-94be-00386d15f2ae","0.18","false","false","near_mint","en","AUD","2026-06-09T12:43:50.356Z"
"spdr","binder","Chameleon, Master of Disguise","SPM","Marvel's Spider-Man","27","normal","uncommon","1","108511","43892ce7-f63a-4294-922b-8f879f684033","2.1","false","false","near_mint","en","AUD","2026-06-09T12:43:50.355Z"
"spdr","binder","Molten Man, Inferno Incarnate","SPM","Marvel's Spider-Man","84","normal","uncommon","1","108598","f469d621-25d0-4d8e-909f-47dac0b9c5b0","0.14","false","false","near_mint","en","AUD","2026-06-09T12:43:50.354Z"
"spdr","binder","Mob Lookout","SPM","Marvel's Spider-Man","136","normal","common","1","108585","e0e3b660-d391-454b-ba57-bff4ddcf27b7","0.18","false","false","near_mint","en","AUD","2026-06-09T12:43:50.353Z"
"spdr","binder","Savage Beating","MAR","Marvel Universe","26","normal","mythic","1","108496","291ffa45-f395-420f-8862-9a685b65ce69","11.82","false","false","near_mint","en","AUD","2026-06-12T12:54:44.841Z"
"spdr","binder","Sensational Spider-Man","SPE","Marvel's Spider-Man Eternal","25","normal","rare","1","103981","7a938fa9-cba2-4773-9be9-db1e37aa001f","4.36","false","false","near_mint","en","AUD","2026-06-12T12:54:44.840Z"
"spdr","binder","Biorganic Carapace","SPM","Marvel's Spider-Man","124","normal","rare","1","108649","9658fdab-9702-4e13-bc53-01a25a2ed41a","0.4","false","false","near_mint","en","AUD","2026-06-12T12:54:44.839Z"
"spdr","binder","Jackal, Genius Geneticist","SPM","Marvel's Spider-Man","131","normal","rare","1","108659","c0ab07d6-b7c3-4129-9aef-cfdcfabec4b2","0.29","false","false","near_mint","en","AUD","2026-06-12T12:54:44.838Z"
"spdr","binder","Island","SPM","Marvel's Spider-Man","190","normal","common","1","107884","d59cb0b5-fd4f-4dde-a69f-7ca6aa12b89f","0.46","false","false","near_mint","en","AUD","2026-06-12T12:54:44.836Z"
"spdr","binder","Supportive Parents","SPM","Marvel's Spider-Man","119","normal","uncommon","2","108580","d3fe8a5b-4166-46cc-b910-71cd1a19ae1b","0.3","false","false","near_mint","en","AUD","2026-06-12T12:54:44.833Z"
"spdr","binder","Spiders-Man, Heroic Horde","SPM","Marvel's Spider-Man","117","normal","uncommon","1","108487","1183262e-1f02-46b3-8cfa-fe30e0016c11","0.36","false","false","near_mint","en","AUD","2026-06-12T12:54:44.832Z"
"spdr","binder","Romantic Rendezvous","SPM","Marvel's Spider-Man","86","normal","common","2","107624","38120361-153f-414e-8a45-f86bb2e35a17","0.31","false","false","near_mint","en","AUD","2026-06-12T12:54:44.829Z"
"spdr","binder","Eddie Brock // Venom, Lethal Protector","SPM","Marvel's Spider-Man","224","normal","mythic","1","108431","1a172a40-7758-43ca-861b-8375a94d329e","4.57","false","false","near_mint","en","AUD","2026-06-21T13:00:37.109Z"
"spdr","binder","Villainous Wrath","SPM","Marvel's Spider-Man","74","normal","rare","1","108664","d78e36fd-5817-4c4a-8880-dabe6dd4ba81","1.38","false","false","near_mint","en","AUD","2026-06-21T13:00:37.108Z"
"spdr","binder","Secret Identity","SPM","Marvel's Spider-Man","43","normal","uncommon","1","108632","37a31d84-e87b-406e-9249-fae1b5e23e72","0.31","false","false","near_mint","en","AUD","2026-06-21T13:00:37.107Z"
"strixhaven","binder","Embrace the Paradox","SOS","Secrets of Strixhaven","186","normal","common","1","112679","c0cf5e0f-3668-46f2-850d-d91a538e8ead","0.22","false","false","near_mint","en","AUD","2026-07-06T13:53:51.054Z"
"strixhaven","binder","Mage Tower Referee","SOS","Secrets of Strixhaven","249","normal","common","2","112568","1ceb704a-97a8-49f9-b799-30f001404144","0.2","false","false","near_mint","en","AUD","2026-07-06T13:53:51.053Z"
"strixhaven","binder","Growth Curve","SOS","Secrets of Strixhaven","193","normal","uncommon","1","112325","1675a445-86ae-413b-b95a-a1c254a7f252","0.4","false","false","near_mint","en","AUD","2026-07-06T13:53:51.051Z"
"strixhaven","binder","End of the Hunt","SOS","Secrets of Strixhaven","81","normal","uncommon","1","112320","0809b51a-6a05-4f18-9bf4-1b8382da648f","0.3","false","false","near_mint","en","AUD","2026-07-06T13:53:51.050Z"
"strixhaven","binder","Comforting Counsel","SOS","Secrets of Strixhaven","143","normal","rare","1","112612","5223a04f-6b47-4379-80ce-8489c4a91734","0.45","false","false","near_mint","en","AUD","2026-07-06T13:53:51.049Z"
"strixhaven","binder","Bulk Up","SOA","Secrets of Strixhaven Mystical Archive","40","normal","uncommon","3","112533","e86fcad5-8150-4a76-b27e-47a9f05745c1","0.42","false","false","near_mint","en","AUD","2026-07-06T13:53:51.048Z"
"strixhaven","binder","Fractal Mascot","SOS","Secrets of Strixhaven","189","normal","common","1","111745","cf5b19e3-eed1-4b36-9756-660ffb3baa08","0.23","false","false","near_mint","en","AUD","2026-07-06T13:53:51.047Z"
"strixhaven","binder","Cost of Brilliance","SOS","Secrets of Strixhaven","77","normal","common","4","112594","3a46816b-9f75-4c72-9ec6-cded6a4a0d01","0.22","false","false","near_mint","en","AUD","2026-07-06T13:53:51.046Z"
"strixhaven","binder","Procrastinate","SOS","Secrets of Strixhaven","64","normal","common","1","111692","1edb449d-620f-4e21-9d76-2c840635eb9d","0.2","false","false","near_mint","en","AUD","2026-07-06T13:53:51.044Z"
"strixhaven","binder","Rancorous Archaic","SOS","Secrets of Strixhaven","2","normal","common","3","111695","2565e16a-ed31-4867-adb8-f1633d580397","0.09","false","false","near_mint","en","AUD","2026-07-06T13:53:51.041Z"
"strixhaven","binder","Bogwater Lumaret","SOS","Secrets of Strixhaven","177","normal","common","1","111650","7a42f51a-3377-47bb-b6fb-c0515bf1dcfb","0.32","false","false","near_mint","en","AUD","2026-07-06T13:53:51.040Z"
"strixhaven","binder","Pestbrood Sloth","SOS","Secrets of Strixhaven","157","normal","uncommon","1","112680","c1251ae6-2f19-4f84-ab02-6a6cc7ce6056","0.26","false","false","near_mint","en","AUD","2026-07-06T13:53:51.039Z"
"strixhaven","binder","Practiced Scrollsmith","SOS","Secrets of Strixhaven","210","normal","uncommon","1","112289","40075e3f-58b3-47fd-8fbe-4b301e9ce7a1","0.35","false","false","near_mint","en","AUD","2026-07-06T13:53:51.038Z"
"strixhaven","binder","Brush Off","SOS","Secrets of Strixhaven","39","normal","uncommon","2","112323","151eab82-d20f-433b-b3bb-1d44e2871d5c","0.35","false","false","near_mint","en","AUD","2026-07-06T13:53:51.037Z"
"strixhaven","binder","Witherbloom Charm","SOS","Secrets of Strixhaven","244","normal","uncommon","1","111694","254437f7-7a8a-4b11-9cea-e8e7ea23c59e","0.52","false","false","near_mint","en","AUD","2026-07-06T13:53:51.036Z"
"strixhaven","binder","Monstrous Rage","SOA","Secrets of Strixhaven Mystical Archive","45","normal","uncommon","1","112439","4b2e000b-a147-443b-9138-9ff2d16c0422","0.39","false","false","near_mint","en","AUD","2026-07-06T13:53:51.035Z"
"strixhaven","binder","Talisman of Creativity","SOC","Secrets of Strixhaven Commander","429","foil","mythic","1","110975","a267b55c-3f77-4cf9-83ee-f2c0bf3b5549","11.62","false","false","near_mint","en","AUD","2026-07-06T13:53:51.033Z"
"strixhaven","binder","Talisman of Curiosity","SOC","Secrets of Strixhaven Commander","430","foil","mythic","1","110966","30e1d7e2-e1a5-443c-86c4-ff4e18933853","4.44","false","false","near_mint","en","AUD","2026-07-06T13:53:51.032Z"
"strixhaven","binder","Forest","SOS","Secrets of Strixhaven","271","normal","common","1","111795","46196e8f-9339-4f00-b9cf-cab8f9abc80e","0.74","false","false","near_mint","en","AUD","2026-07-06T13:53:51.031Z"
"strixhaven","binder","Island","SOS","Secrets of Strixhaven","274","normal","common","1","111979","77b88bb8-6bd9-4632-b937-89468fcb5e6a","0.23","false","false","near_mint","en","AUD","2026-07-06T13:53:51.030Z"
"strixhaven","binder","Skycoach Waypoint","SOS","Secrets of Strixhaven","261","normal","uncommon","1","111708","6747657b-5ce4-4dbd-b924-ca1f7119faf7","0.32","false","false","near_mint","en","AUD","2026-07-06T13:53:51.028Z"
"strixhaven","binder","Sundown Pass","SOS","Secrets of Strixhaven","264","normal","rare","1","111735","b34000e9-ff20-4fb4-9d0b-03a172a92457","2.98","false","false","near_mint","en","AUD","2026-07-06T13:53:51.026Z"
"strixhaven","binder","Swamp","SOS","Secrets of Strixhaven","277","normal","common","1","111898","36af939c-11d9-43a5-bd69-c915a62e972b","0.25","false","false","near_mint","en","AUD","2026-07-06T13:53:51.025Z"
"strixhaven","binder","Island","SOS","Secrets of Strixhaven","268","normal","common","2","111726","937250fe-bcad-4ff8-9406-286a69db7e0a","1.18","false","false","near_mint","en","AUD","2026-07-06T13:53:51.024Z"
"strixhaven","binder","Mountain","SOS","Secrets of Strixhaven","270","normal","common","1","111710","6af1f1db-eb91-4297-83f6-9318b87fd220","0.95","false","false","near_mint","en","AUD","2026-07-06T13:53:51.023Z"
"strixhaven","binder","Dreamroot Cascade","SOS","Secrets of Strixhaven","254","normal","rare","1","111765","ef662b92-5a7f-48c9-bcc1-14b55e091aef","1.43","false","false","near_mint","en","AUD","2026-07-06T13:53:51.022Z"
"strixhaven","binder","Turbulent Fen","SOC","Secrets of Strixhaven Commander","55","normal","rare","1","112042","9737159b-256c-4004-ba5f-0417c35e1b30","9.67","false","false","near_mint","en","AUD","2026-07-06T13:53:51.021Z"
"strixhaven","binder","Titan's Grave","SOS","Secrets of Strixhaven","266","normal","common","2","112068","a9ab41c8-3ee2-4676-9b8b-20c34d9f5f21","0.17","false","false","near_mint","en","AUD","2026-07-06T13:53:51.027Z"
"strixhaven","binder","Graduation Day","SOS","Secrets of Strixhaven","16","normal","uncommon","2","111755","db1cea01-123e-4b23-8b98-f94cabce3912","0.36","false","false","near_mint","en","AUD","2026-07-06T13:53:51.034Z"
"strixhaven","binder","Zealous Lorecaster","SOS","Secrets of Strixhaven","137","normal","common","3","112590","36ab2130-9f21-4d30-873a-aa72d3d15fa8","0.14","false","false","near_mint","en","AUD","2026-07-06T13:53:51.042Z"
"strixhaven","binder","Owlin Historian","SOS","Secrets of Strixhaven","24","normal","common","3","112620","5fe99be0-e1ec-485e-82f8-02eba7b82441","0.13","false","false","near_mint","en","AUD","2026-07-06T13:53:51.045Z"
"strixhaven","binder","Preordain","SOA","Secrets of Strixhaven Mystical Archive","86","normal","rare","1","112554","f40fc56b-84ae-4797-95bf-4bdd2bc5bf75","14.09","false","false","near_mint","en","AUD","2026-07-06T14:02:56.273Z"
"strixhaven","binder","Noxious Newt","SOS","Secrets of Strixhaven","155","normal","common","1","112593","3a028306-c5d7-4f8f-b6f4-0d103fd47000","0.37","false","false","near_mint","en","AUD","2026-07-06T14:02:56.271Z"
"strixhaven","binder","Ancestral Anger","SOS","Secrets of Strixhaven","106","normal","common","1","112627","6c5a93d6-d4ab-4062-bb3c-1b5330bf15ad","0.29","false","false","near_mint","en","AUD","2026-07-06T14:02:56.270Z"
"strixhaven","binder","Foolish Fate","SOS","Secrets of Strixhaven","83","normal","uncommon","1","112693","d278f4c9-d20b-4a76-8c5c-4d3e985948b9","0.29","false","false","near_mint","en","AUD","2026-07-06T14:02:56.269Z"
"strixhaven","binder","Stirring Honormancer","SOS","Secrets of Strixhaven","234","normal","uncommon","1","112709","ee84b04d-78fc-416f-9166-72e5417c3e17","0.19","false","false","near_mint","en","AUD","2026-07-06T14:02:56.268Z"
"strixhaven","binder","Shared Roots","SOA","Secrets of Strixhaven Mystical Archive","58","normal","uncommon","1","112432","3aeb1fe1-3ff3-466c-9eda-b8747702734c","0.74","false","false","near_mint","en","AUD","2026-07-06T14:02:56.266Z"
"strixhaven","binder","Royal Treatment","SOA","Secrets of Strixhaven Mystical Archive","56","normal","uncommon","1","112412","009bad41-5e96-4bb3-9f5e-66500fb8af29","0.32","false","false","near_mint","en","AUD","2026-07-06T14:02:56.265Z"
"strixhaven","binder","Magmablood Archaic","SOS","Secrets of Strixhaven","123","normal","rare","1","112344","4d611278-9948-4345-b4dd-aa6eaf21b233","0.35","false","false","near_mint","en","AUD","2026-07-06T14:02:56.264Z"
"strixhaven","binder","Herald of Amity","SOC","Secrets of Strixhaven Commander","15","normal","rare","1","111835","0a36fe06-225f-44c6-b608-452344e3585a","0.36","false","false","near_mint","en","AUD","2026-07-06T14:02:56.263Z"
"strixhaven","binder","Stirring Hopesinger","SOS","Secrets of Strixhaven","35","normal","rare","2","112425","21375667-b318-47f8-a482-9c8c2b5b14c0","0.5","false","false","near_mint","en","AUD","2026-07-06T14:02:56.262Z"
"strixhaven","binder","Pongify","SOA","Secrets of Strixhaven Mystical Archive","20","normal","rare","1","112346","5780936e-629d-4737-9005-651234f5426d","3.14","false","false","near_mint","en","AUD","2026-07-06T14:02:56.261Z"
"strixhaven","binder","Ark of Hunger","SOS","Secrets of Strixhaven","173","normal","rare","1","112311","79d01c19-162b-4a12-9e27-18366d95eaa0","0.52","false","false","near_mint","en","AUD","2026-07-06T14:02:56.260Z"
"strixhaven","binder","Burrog Banemaker","SOS","Secrets of Strixhaven","75","normal","common","1","112599","3e4f9d23-1a17-4188-ac91-f8ddea46a1c4","0.25","false","false","near_mint","en","AUD","2026-07-06T14:02:56.257Z"
"strixhaven","binder","Shattered Acolyte","SOS","Secrets of Strixhaven","31","normal","common","1","111659","dc0517ca-b271-49a1-a286-c20f4e5b9309","0.26","false","false","near_mint","en","AUD","2026-07-06T14:02:56.256Z"
"strixhaven","binder","Inkshape Demonstrator","SOS","Secrets of Strixhaven","21","normal","uncommon","1","112505","bcfac992-9984-4529-b9ff-a42d58832b34","0.12","false","false","near_mint","en","AUD","2026-07-06T14:02:56.255Z"
"strixhaven","binder","Fractal Tender","SOS","Secrets of Strixhaven","190","normal","uncommon","1","112314","ea7f5262-4ddb-410a-be72-4bac6af9b4ec","0.3","false","false","near_mint","en","AUD","2026-07-06T14:02:56.254Z"
"strixhaven","binder","Divergent Equation","SOS","Secrets of Strixhaven","43","normal","uncommon","1","112327","26295e25-f1bf-4665-ba00-dad35c49bbc2","0.32","false","false","near_mint","en","AUD","2026-07-06T14:02:56.253Z"
"strixhaven","binder","Bitter Triumph","SOA","Secrets of Strixhaven Mystical Archive","26","normal","uncommon","1","112527","db465858-0593-4850-8f1d-400fe230a18d","0.46","false","false","near_mint","en","AUD","2026-07-06T14:02:56.252Z"
"strixhaven","binder","Zaffai and the Tempests","SOS","Secrets of Strixhaven","246","normal","rare","1","112236","5bdbf507-6fd7-49f6-b437-8f2ce2d0eb0f","0.32","false","false","near_mint","en","AUD","2026-07-06T14:02:56.250Z"
"strixhaven","binder","Glorious Decay","SOS","Secrets of Strixhaven","150","normal","common","1","112657","a335f396-1004-4fee-842a-a35ff6ba17f2","0.2","false","false","near_mint","en","AUD","2026-07-06T14:02:56.249Z"
"strixhaven","binder","Traumatic Critique","SOS","Secrets of Strixhaven","239","normal","rare","1","112221","2a812fa7-4599-4e25-97db-20ffc6bc0b26","0.88","false","false","near_mint","en","AUD","2026-07-06T14:02:56.248Z"
"strixhaven","binder","Studious First-Year // Rampant Growth","SOS","Secrets of Strixhaven","162","normal","common","1","111693","24f888dd-785c-4089-a89c-03f9080130ed","0.42","false","false","near_mint","en","AUD","2026-07-06T14:02:56.247Z"
"strixhaven","binder","Interjection","SOS","Secrets of Strixhaven","22","normal","common","1","112560","0534cff6-299c-4155-b318-eb7581989e8a","0.19","false","false","near_mint","en","AUD","2026-07-06T14:02:56.245Z"
"strixhaven","binder","Deluge Virtuoso","SOS","Secrets of Strixhaven","42","normal","common","1","112222","2e3b16ed-8727-48fd-8b1f-c0cbd329385e","0.22","false","false","near_mint","en","AUD","2026-07-06T14:02:56.244Z"
"strixhaven","binder","Emil, Vastlands Roamer","SOS","Secrets of Strixhaven","146","normal","uncommon","1","112589","3654416d-8558-4af2-9e10-18dbc8f2b376","0.37","false","false","near_mint","en","AUD","2026-07-06T14:02:56.242Z"
"strixhaven","binder","Blazing Firesinger // Seething Song","SOS","Secrets of Strixhaven","109","normal","uncommon","1","112595","3ba971e7-0b7a-4750-896f-7cf063e66b2a","0.46","false","false","near_mint","en","AUD","2026-07-06T14:02:56.241Z"
"strixhaven","binder","Spiritcall Enthusiast // Scrollboost","SOS","Secrets of Strixhaven","33","normal","uncommon","1","112300","c0b85569-2cb3-4b64-b0fe-418195c4dab0","0.25","false","false","near_mint","en","AUD","2026-07-06T14:02:56.240Z"
"strixhaven","binder","Suspend Aggression","SOS","Secrets of Strixhaven","236","normal","rare","1","112282","135c0696-d86d-4e48-988c-5c218de451fc","0.35","false","false","near_mint","en","AUD","2026-07-06T14:02:56.239Z"
"strixhaven","binder","Geometer's Arthropod","SOS","Secrets of Strixhaven","300","normal","rare","1","112367","9278cfc3-7dcb-4b84-8646-4fb745fece9e","0.91","false","false","near_mint","en","AUD","2026-07-06T14:02:56.238Z"
"strixhaven","binder","Duty Beyond Death","SOA","Secrets of Strixhaven Mystical Archive","4","normal","uncommon","1","111803","6f8f8183-d17a-41b8-b3b5-914f193fd964","0.52","false","false","near_mint","en","AUD","2026-07-06T14:02:56.237Z"
"strixhaven","binder","Blech, Loafing Pest","SOS","Secrets of Strixhaven","298","normal","rare","1","112705","df4fa3ab-30e3-4e82-a8b8-4fbaeab7870b","3.29","false","false","near_mint","en","AUD","2026-07-06T14:02:56.236Z"
"strixhaven","binder","Pull from the Grave","SOS","Secrets of Strixhaven","95","normal","common","1","111658","d73612fe-8992-4650-a7e3-c7b662da6a03","0.26","false","false","near_mint","en","AUD","2026-07-06T14:02:56.233Z"
"strixhaven","binder","Imperious Inkmage","SOS","Secrets of Strixhaven","195","normal","common","1","112695","d5df1c3f-2536-4476-b8cd-34b026c38366","0.2","false","false","near_mint","en","AUD","2026-07-06T14:02:56.228Z"
"strixhaven","binder","Daydream","SOS","Secrets of Strixhaven","9","normal","uncommon","1","112304","e2b16cb2-b8b2-45df-9695-3c16e9d89e28","0.52","false","false","near_mint","en","AUD","2026-07-06T14:02:56.227Z"
"strixhaven","binder","Fractal Anomaly","SOS","Secrets of Strixhaven","50","normal","uncommon","1","112303","e1975a61-aef0-49a6-a6d6-c3a37e2e2b22","0.27","false","false","near_mint","en","AUD","2026-07-06T14:02:56.226Z"
"strixhaven","binder","Strixhaven Skycoach","SOS","Secrets of Strixhaven","252","normal","uncommon","1","112469","87741fbb-b426-4f83-a358-587b0907f081","0.29","false","false","near_mint","en","AUD","2026-07-06T14:02:56.225Z"
