Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Kediss, Emberclaw Familiar",CMR,Commander Legends,188,normal,uncommon,1,55968,f606ebf1-483d-4331-b16a-9fb6f591a39f,8.08,false,false,near_mint,en,CAD
"Gadrak, the Crown-Scourge",M21,Core Set 2021,146,normal,rare,1,50789,44b83bb7-00c8-4078-b27f-42a830a544b5,0.68,false,false,near_mint,en,CAD
"Laelia, the Blade Reforged",C21,Commander 2021,53,normal,rare,1,58648,a3bb2881-e8fb-4fba-a9f9-d93e6ca24378,2.71,false,false,near_mint,en,CAD
"Toggo, Goblin Weaponsmith",CMR,Commander Legends,204,normal,uncommon,1,55577,1a05b3e2-259e-4fce-92ee-c00660e22ae7,0.49,false,false,near_mint,en,CAD
"Etali, Primal Storm",AFC,Forgotten Realms Commander,126,normal,rare,1,60729,5ed1070d-fc21-4f4c-8e6e-5e4a2e6e2dce,0.94,false,false,near_mint,en,CAD
"Purphoros, God of the Forge",THS,Theros,135,normal,mythic,1,15529,7bf6baf2-d20b-467d-8929-abefcf7dfa99,31.32,false,false,near_mint,en,CAD
"Dargo, the Shipwrecker",CMR,Commander Legends,172,normal,uncommon,1,55699,5cd87cf8-4d5d-4aba-8dfa-800b1fb3799b,0.34,false,false,near_mint,en,CAD
"Torbran, Thane of Red Fell",ELD,Throne of Eldraine,367,normal,rare,1,45971,24b63513-5e53-4357-8b28-cb91790e9a72,13.62,false,false,near_mint,en,CAD
"Karlach, Fury of Avernus",CLB,Commander Legends: Battle for Baldur's Gate,400,normal,mythic,1,69195,a3b123fa-c232-4bb4-ba9d-2cde4a0eef99,22.29,false,false,near_mint,en,CAD
"Najeela, the Blade-Blossom",BBD,Battlebond,62,normal,mythic,1,1931,2cb1d1da-6077-46b5-8c63-39882b8016f2,11.24,false,false,near_mint,en,CAD
"Éomer, Marshal of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,428,foil,rare,1,83597,e60c8be5-68be-4e29-baf5-0590ace77319,1.62,false,false,near_mint,en,CAD
"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,176,normal,uncommon,1,69188,9f5bb319-29b2-4a7c-82e9-f8b5e47909a1,0.87,false,false,near_mint,en,CAD
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,312,normal,uncommon,1,83426,b72c5bd1-cca1-4735-b4fc-7a5182fb8cd6,0.3,false,false,near_mint,en,CAD
"Grenzo, Havoc Raiser",CMM,Commander Masters,228,foil,rare,1,84861,c84e4a51-e7ab-4107-b458-771e6d31d110,0.95,false,false,near_mint,en,CAD
"Rionya, Fire Dancer",C21,Commander 2021,55,normal,rare,1,58664,b1e92b9c-4234-436d-a741-37c5e45859e5,13.95,false,false,near_mint,en,CAD
"Magda, Brazen Outlaw",KHM,Kaldheim,142,normal,rare,1,56739,079e6263-e54c-4899-a336-5315909b9322,1.93,false,false,near_mint,en,CAD
"Akroma, Angel of Fury",SLD,Secret Lair Drop,1287,foil,mythic,1,82189,635ca686-c04e-47df-b1b5-687bb7c69d4c,2.72,false,false,near_mint,en,CAD
"Atsushi, the Blazing Sky",NEO,Kamigawa: Neon Dynasty,134,normal,mythic,1,66387,73b64c17-8a52-4d9d-a28b-7e0e945be059,1.77,false,false,near_mint,en,CAD
Street Urchin,CLB,Commander Legends: Battle for Baldur's Gate,197,normal,uncommon,1,69381,f6d5249c-52b6-4349-adcd-dafdc21f572b,0.27,false,false,near_mint,en,CAD
"Daretti, Scrap Savant",C14,Commander 2014,33,normal,mythic,1,12823,cda40e31-ba99-4565-ad92-7c687ff44bd9,1.36,false,false,near_mint,en,CAD
Urabrask // The Great Work,MOM,March of the Machine,299,foil,mythic,1,81357,52173f36-19d2-48be-a8e8-8cbe946759c0,25.23,false,false,near_mint,en,CAD
"Jeska, Thrice Reborn",SLD,Secret Lair Drop,1201,foil,mythic,1,85890,864d028f-b57f-4f68-9694-c5a2bd7295b9,40.87,false,false,near_mint,en,CAD
"Glóin, Dwarf Emissary",LTR,The Lord of the Rings: Tales of Middle-earth,360,normal,rare,1,83176,6d74d1af-5cc6-422e-949c-de9e39b76154,0.97,false,false,near_mint,en,CAD
"Zada, Hedron Grinder",MUL,Multiverse Legends,25,foil,uncommon,1,81147,8994524c-b9ff-4ca0-9ff0-2d074911bfe6,0.4,false,false,near_mint,en,CAD
"Hidetsugu, Devouring Chaos",NEO,Kamigawa: Neon Dynasty,378,foil,rare,1,66352,3981fc94-efb5-4256-8adb-4538515a085c,1.16,false,false,near_mint,en,CAD
"Sidisi, Undead Vizier",DTK,Dragons of Tarkir,120,normal,rare,1,11694,6ea5dbba-6114-4d97-9363-817ab9e896d3,8.16,false,false,near_mint,en,CAD
"Vito, Thorn of the Dusk Rose",M21,Core Set 2021,127,foil,rare,1,50709,0fe79ee4-c3f3-4a6b-a967-203ca3b70ee5,11.72,false,false,near_mint,en,CAD
"Tasigur, the Golden Fang",PFRF,Fate Reforged Promos,87s,foil,rare,1,12145,d3df8f6d-2661-4a5a-98f5-03873170c3e7,3.92,false,false,near_mint,en,CAD
"Tevesh Szat, Doom of Fools",SLD,Secret Lair Drop,1199,foil,mythic,1,85951,0affc8ed-9ba1-47fe-aa81-8fde61345bfc,38.07,false,false,near_mint,en,CAD
"Vilis, Broker of Blood",SLD,Secret Lair Drop,1567★,foil,rare,1,91615,677da866-c6b7-4a12-b442-30e3105b45a8,33.91,false,false,near_mint,en,CAD
"Toxrill, the Corrosive",VOW,Innistrad: Crimson Vow,321,normal,mythic,1,64272,78808d46-a3a7-4598-bddf-a302977808fb,21.02,false,false,near_mint,en,CAD
"Yawgmoth, Thran Physician",DMR,Dominaria Remastered,431,normal,mythic,1,77776,09ed98e1-898b-494b-a27d-7c1ab28cd9f1,51.43,false,false,near_mint,en,CAD
Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,88,normal,rare,1,60361,a5e6b864-58e7-43b9-9d79-1d0361340960,0.59,false,false,near_mint,en,CAD
Ezio Auditore da Firenze,ACR,Assassin's Creed,131,normal,mythic,1,91711,07ce00ad-acb5-4418-9ea1-50eaf2273242,14.16,false,false,near_mint,en,CAD
"Braids, Arisen Nightmare",DMU,Dominaria United,329,foil,rare,1,71302,1e20d56c-20df-4fe9-a329-df5768a180af,14.86,false,false,near_mint,en,CAD
"Nashi, Moon Sage's Scion",NEO,Kamigawa: Neon Dynasty,114,foil,mythic,1,66511,2893b070-a610-4273-beb2-7609a2da0499,2.71,false,false,near_mint,en,CAD
"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,310,foil,rare,1,82931,24521350-ffa6-46d9-95ed-6573c681e095,0.99,false,false,near_mint,en,CAD
"Roshan, Hidden Magister",ACR,Assassin's Creed,32,foil,uncommon,1,95524,eb17e6aa-8be5-40ea-a627-783c478c8eda,0.34,false,false,near_mint,en,CAD
Lobelia Sackville-Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,93,foil,rare,1,83263,87500b92-3d68-42f3-afa9-f8206b2ebcbb,0.53,false,false,near_mint,en,CAD
"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,309,foil,uncommon,1,83375,a881aa61-fc7c-4ffb-a129-f75be8b2e498,0.37,false,false,near_mint,en,CAD
"Tormod, the Desecrator",CMR,Commander Legends,155,normal,uncommon,1,55773,89903d5e-241f-477e-a336-2abe0232c04a,1.81,false,false,near_mint,en,CAD
"Gisa, Glorious Resurrector",MID,Innistrad: Midnight Hunt,314,foil,rare,1,63305,7473f95a-b004-41ad-9729-0242c8b2a5ee,4.73,false,false,near_mint,en,CAD
Scion of Halaster,CLB,Commander Legends: Battle for Baldur's Gate,498,etched,common,1,68969,3a7ce463-6427-4040-baec-c5fa361db806,0.34,false,false,near_mint,en,CAD
Massacre Girl,SLD,Secret Lair Drop,1233,foil,rare,1,79023,ebca1926-6809-4924-a80c-f322266ac38e,61.28,false,false,near_mint,en,CAD
"Ayara, Widow of the Realm // Ayara, Furnace Queen",MOM,March of the Machine,90,foil,rare,1,81178,a21b1734-a773-4107-95c1-b44d5ccdfd82,0.68,false,false,near_mint,en,CAD
"Tymaret, Chosen from Death",MUL,Multiverse Legends,83,etched,uncommon,1,82160,de5ababf-a0b7-4f5d-b31a-b7c86e1822a2,0.34,false,false,near_mint,en,CAD
"K'rrik, Son of Yawgmoth",PJ21,Judge Gift Cards 2021,2,foil,rare,1,62147,a2dc6a50-2a7e-4366-82a7-3c5b5aa2cca6,30.63,false,false,near_mint,en,CAD
"Burakos, Party Leader",CLB,Commander Legends: Battle for Baldur's Gate,653,foil,mythic,1,69590,899e278d-5d4e-461a-9878-2b85de16b38d,2.71,false,false,near_mint,en,CAD
"Yargle, Glutton of Urborg",SLD,Secret Lair Drop,1542,foil,rare,1,91364,d002b29b-c3a6-4c91-86e1-96a50ce29966,4.07,false,false,near_mint,en,CAD
"Tatsunari, Toad Rider",NEO,Kamigawa: Neon Dynasty,123,foil,rare,1,66433,abf42833-43d0-4b05-b499-d13b2c577ee8,0.6,false,false,near_mint,en,CAD
"Chainer, Dementia Master",DMR,Dominaria Remastered,299,foil,rare,1,77875,3f85a4be-fa18-47ce-b24d-8cac718227ef,0.78,false,false,near_mint,en,CAD
"Josu Vess, Lich Knight",DOM,Dominaria,95,normal,rare,1,2181,6ed6d088-db82-4648-a109-0e3fa1421847,0.54,false,false,near_mint,en,CAD
"Lobelia, Defender of Bag End",LTC,Tales of Middle-earth Commander,110,normal,rare,1,83114,5fc6bd3c-eef0-4255-870a-fd48067e9891,1.16,false,false,near_mint,en,CAD
"Miara, Thorn of the Glade",KHC,Kaldheim Commander,51,normal,uncommon,1,57235,7bdb9bfe-5e56-429d-af23-7548532e2406,0.42,false,false,near_mint,en,CAD
"Gonti, Lord of Luxury",SLD,Secret Lair Drop,1566★,foil,rare,1,91627,b060ed17-779a-49bc-a3b0-bcda89edc4b0,7.75,false,false,near_mint,en,CAD
"Kairi, the Swirling Sky",NEO,Kamigawa: Neon Dynasty,60,normal,mythic,1,66438,af7979d8-21f3-40ba-8a2e-7ebad210e48b,1.02,false,false,near_mint,en,CAD
Candlekeep Sage,CLB,Commander Legends: Battle for Baldur's Gate,60,normal,common,1,69091,6f706ac3-0ad8-44ac-a99e-21c04075951d,0.27,false,false,near_mint,en,CAD
"Thassa, Deep-Dwelling",SLD,Secret Lair Drop,1279,foil,mythic,1,82183,1ffb0ecd-1326-43d8-9a68-39bc238e5d3c,57.22,false,false,near_mint,en,CAD
"Goldberry, River-Daughter",LTR,The Lord of the Rings: Tales of Middle-earth,351,normal,rare,1,83573,ddb2cce1-11b7-49ab-ba9c-1d95db26ca19,1.78,false,false,near_mint,en,CAD
The Watcher in the Water,LTR,The Lord of the Rings: Tales of Middle-earth,734,foil,mythic,1,86839,f584f9a4-4ef1-463e-8aa3-a21b4f820e2a,65.11,false,false,near_mint,en,CAD
"Nezahal, Primal Tide",SLD,Secret Lair Drop,1268,foil,rare,1,82185,346701fc-f2ca-44dc-8d58-19b40cf83a8c,47.82,false,false,near_mint,en,CAD
"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,308,normal,uncommon,1,83615,eae80537-f355-4aa3-8952-b08f3d1a1e41,0.33,false,false,near_mint,en,CAD
"Higure, the Still Wind",SLD,Secret Lair Drop,1267,foil,rare,1,82181,1b17ebb8-23e1-4c76-9184-52faa49be274,47.26,false,false,near_mint,en,CAD
"Jin-Gitaxias, Core Augur",MUL,Multiverse Legends,141,foil,mythic,1,81548,1d9b8b31-adac-4ace-bd0b-62191716cd10,87.2,false,false,near_mint,en,CAD
"Grazilaxx, Illithid Scholar",PAFR,Adventures in the Forgotten Realms Promos,60p,normal,rare,1,61043,69190722-069f-40eb-ab8f-3ebf09f5c6b5,3.76,false,false,near_mint,en,CAD
"Rona, Herald of Invasion // Rona, Tolarian Obliterator",MOM,March of the Machine,295,normal,rare,1,81452,d4bb6ca5-f529-403f-bdc7-63b7e7e86753,1.06,false,false,near_mint,en,CAD
"Venser, Shaper Savant",TSR,Time Spiral Remastered,96,normal,rare,1,57832,c08dabd1-c043-4bcf-afa8-271225a099e1,1.76,false,false,near_mint,en,CAD
"Azami, Lady of Scrolls",C13,Commander 2013,31,normal,rare,1,15355,cafda395-840f-4359-9314-e1cbf137cc66,0.68,false,false,near_mint,en,CAD
The Reality Chip,NEO,Kamigawa: Neon Dynasty,74,normal,rare,1,66461,d859de3a-0be1-4e66-b438-1c3d4ee756cd,4.89,false,false,near_mint,en,CAD
"Zndrsplt, Eye of Wisdom",BBD,Battlebond,5,normal,rare,1,1988,76c33402-a022-4d2f-9a83-4b8ddc04e971,6.28,false,false,near_mint,en,CAD
"Barrin, Tolarian Archmage",PM21,Core Set 2021 Promos,45s,foil,rare,1,51763,ed8c8afe-ceb1-4b0a-8b41-66e0092e5cc0,1.35,false,false,near_mint,en,CAD
"Toothy, Imaginary Friend",SLD,Secret Lair Drop,1049,foil,rare,1,71165,4182556f-3a01-41b5-a469-50ce5363c863,43.07,false,false,near_mint,en,CAD
"Tetsuko Umezawa, Fugitive",MUL,Multiverse Legends,12,foil,uncommon,1,81645,469beb59-1e57-474e-9dcf-9c13957cbfdd,0.41,false,false,near_mint,en,CAD
"Eligeth, Crossroads Augur",CMR,Commander Legends,66,normal,rare,1,55578,1a0adf34-1a2b-497b-aaab-4b2b998ed8b3,0.46,false,false,near_mint,en,CAD
"Volo, Itinerant Scholar",CLB,Commander Legends: Battle for Baldur's Gate,388,normal,mythic,1,69206,a8772547-79b8-4516-8d75-9b85202d9c32,0.61,false,false,near_mint,en,CAD
"Llawan, Cephalid Empress",SLD,Secret Lair Drop,1277,foil,rare,1,82195,7cc29468-66bb-4136-a233-283004800d35,4.55,false,false,near_mint,en,CAD
"Baral, Chief of Compliance",SLD,Secret Lair Drop,1164,foil,rare,1,77490,b38315a5-820e-4f31-b359-5c367bdf2cfc,12.49,false,false,near_mint,en,CAD
"Kira, Great Glass-Spinner",SLD,Secret Lair Drop,421,foil,rare,1,67313,e0e26f6c-44e9-4d6f-8eb1-efdef8d04ff5,13.54,false,false,near_mint,en,CAD
Sakashima of a Thousand Faces,SLD,Secret Lair Drop,1541,foil,mythic,1,91368,f973a1f3-6dcb-470d-89d2-6ddbf2426999,61.31,false,false,near_mint,en,CAD
"Barrin, Master Wizard",USG,Urza's Saga,63,normal,rare,1,35905,ec79e35f-9e78-462d-8b71-4f044e2eff90,6.81,false,false,near_mint,en,CAD
"Linvala, Keeper of Silence",SLD,Secret Lair Drop,1289,foil,mythic,1,82199,9e8cf4ef-0545-4876-b089-bfc723b521ed,54.5,false,false,near_mint,en,CAD
"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,302,foil,rare,1,83585,e186ef93-f369-4b4d-a683-36f338b6ce3f,6.12,false,false,near_mint,en,CAD
"Teshar, Ancestor's Apostle",NEC,Neon Dynasty Commander,90,normal,rare,1,67063,c1f5dd1b-bc42-44a7-aabf-b1b9a5db584d,0.65,false,false,near_mint,en,CAD
"Elesh Norn, Grand Cenobite",NPH,New Phyrexia,9,normal,mythic,1,19876,b66390d6-1649-4bfa-92d3-77664650d552,27.24,false,false,near_mint,en,CAD
"Sisay, Weatherlight Captain",SLD,Secret Lair Drop,9999,foil,rare,1,67543,f7bdcb20-219c-4175-8600-a946d83210e0,12.59,false,false,near_mint,en,CAD
"Thalia, Guardian of Thraben",SLD,Secret Lair Drop,39,foil,rare,1,47407,717de388-0c07-4346-9c7e-7b06b14f1cc1,4.41,false,false,near_mint,en,CAD
"Shalai, Voice of Plenty",DOM,Dominaria,35,normal,rare,1,2241,db827ee7-6f2e-4e10-aac0-120fc2b69fbd,3.02,false,false,near_mint,en,CAD
"Delney, Streetwise Lookout",MKM,Murders at Karlov Manor,12,normal,mythic,1,91164,be219928-3d0e-4d00-b124-152ce8a8c13b,54.5,false,false,near_mint,en,CAD
"Michiko Konda, Truth Seeker",SLD,Secret Lair Drop,259,normal,rare,1,61186,50bf546a-83ac-470f-a5c7-2b214d18f5c1,34.88,false,false,near_mint,en,CAD
"Skrelv, Defector Mite",ONE,Phyrexia: All Will Be One,33,normal,rare,1,78579,60b565da-a49b-479c-b0c4-8ff3dd20cc0b,3.07,false,false,near_mint,en,CAD
"Thalia, Heretic Cathar",EMN,Eldritch Moon,46,normal,rare,1,8290,ab0cee38-5e24-49d0-870c-22843ed4e101,2.72,false,false,near_mint,en,CAD
"Elesh Norn, Mother of Machines",ONE,Phyrexia: All Will Be One,298,normal,mythic,1,78224,4db44dd2-6bb4-4f0b-8bab-c0d89ba7f2ca,40.87,false,false,near_mint,en,CAD
"Gwaihir, Greatest of the Eagles",LTC,Tales of Middle-earth Commander,99,normal,rare,1,83123,6160c3d7-7ffe-4657-8493-f1a715143b68,2.71,false,false,near_mint,en,CAD
"Ardenn, Intrepid Archaeologist",CMR,Commander Legends,10,normal,uncommon,1,55731,728b802c-969b-4865-b7a0-871c585d097a,3.71,false,false,near_mint,en,CAD
"Lulu, Loyal Hollyphant",CLB,Commander Legends: Battle for Baldur's Gate,477,etched,uncommon,1,69235,b2eda80a-14d3-47ab-8133-cafd15a8c17c,0.41,false,false,near_mint,en,CAD
"Heliod, the Radiant Dawn // Heliod, the Warped Eclipse",MOM,March of the Machine,293,foil,rare,1,80471,bfd786c2-6a2b-4f43-ba68-cbe31eeb4904,6.74,false,false,near_mint,en,CAD
Folk Hero,CLB,Commander Legends: Battle for Baldur's Gate,650,foil,mythic,1,69622,a8b3aae8-fc36-45ed-84ed-efb8f543cada,8.04,false,false,near_mint,en,CAD
"Anafenza, Kin-Tree Spirit",MUL,Multiverse Legends,1,foil,rare,1,81570,278d7781-ddfe-4bcb-94bd-3c155030dfdc,0.53,false,false,near_mint,en,CAD
"Sram, Senior Edificer",MUL,Multiverse Legends,136,foil,rare,1,81904,b8822de1-fdeb-44eb-9913-0b72cdd58394,20.44,false,false,near_mint,en,CAD
"Giada, Font of Hope",SNC,Streets of New Capenna,14,normal,rare,1,67973,bae077bd-fc8d-44d7-8c75-8dc8699c168e,2.04,false,false,near_mint,en,CAD
"Heliod, Sun-Crowned",SLD,Secret Lair Drop,214,normal,mythic,1,57315,1aae46bb-15d3-4049-9eae-86c6c5b5dcff,39.37,false,false,near_mint,en,CAD
Elesh Norn // The Argent Etchings,MOM,March of the Machine,292,normal,mythic,1,81285,faf66a0b-9d34-487d-bdb4-5cac9391d77a,8.65,false,false,near_mint,en,CAD
"Daxos, Blessed by the Sun",MUL,Multiverse Legends,67,etched,uncommon,1,82138,71689446-2d30-4e0d-8e77-7aa7843fc039,0.48,false,false,near_mint,en,CAD
"Kenrith, the Returned King",ELD,Throne of Eldraine,303,foil,mythic,1,46068,56c1227e-bea7-47cb-bbec-389a3d585af5,2.81,false,false,near_mint,en,CAD
"Mikaeus, the Lunarch",CLB,Commander Legends: Battle for Baldur's Gate,700,normal,mythic,1,69557,6f18de2a-4aab-47a1-b162-6b8cf18e7bbf,1.19,false,false,near_mint,en,CAD
"Reidane, God of the Worthy // Valkmira, Protector's Shield",KHM,Kaldheim,21,normal,rare,1,56821,3606519e-5677-4c21-a34e-be195b6669fa,0.93,false,false,near_mint,en,CAD
"Mangara, the Diplomat",PM21,Core Set 2021 Promos,27p,foil,mythic,1,51730,c3103af4-df1b-4a47-86a7-40338d593f19,26.89,false,false,near_mint,en,CAD
Emiel the Blessed,2X2,Double Masters 2022,338,foil,mythic,1,70564,e3331a24-e4c0-45ca-9b72-ae14d5cd94eb,33.11,false,false,near_mint,en,CAD
Oswald Fiddlebender,AFR,Adventures in the Forgotten Realms,28,foil,rare,1,60407,bba1650f-eddf-49a9-820e-489cb8d5b6fa,4.33,false,false,near_mint,en,CAD
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,foil,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.34,false,false,near_mint,en,CAD
"Abdel Adrian, Gorion's Ward",CLB,Commander Legends: Battle for Baldur's Gate,375,foil,uncommon,1,68998,4857125b-bd0f-4f09-9d6c-56544834a359,0.54,false,false,near_mint,en,CAD
"Frodo, Sauron's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,304,normal,rare,1,83173,6d08e637-c2b3-4b38-9b07-5bba1f13efc3,0.48,false,false,near_mint,en,CAD
"Codie, Vociferous Codex",STX,Strixhaven: School of Mages,357,foil,rare,1,58363,e7d7e96e-5d35-41dc-9a8a-2049e2e56350,3.01,false,false,near_mint,en,CAD
"Azlask, the Swelling Scourge",M3C,Modern Horizons 3 Commander,25,foil,mythic,1,94631,d3cf185c-383b-4116-a03c-44126edffbf3,0.95,false,false,near_mint,en,CAD
Eight-and-a-Half-Tails,CLB,Commander Legends: Battle for Baldur's Gate,692,normal,rare,1,69710,ef722374-0305-4c30-ab45-cb772b252faf,0.94,false,false,near_mint,en,CAD
Hope of Ghirapur,AER,Aether Revolt,154,normal,rare,1,6260,6f4bcadd-7eff-4294-94d5-52482a734d5b,3.05,false,false,near_mint,en,CAD
"Bruna, Light of Alabaster",SLD,Secret Lair Drop,1221,foil,mythic,1,79000,1e376a75-77ea-40f0-a61e-afcdea2c763a,11.17,false,false,near_mint,en,CAD
"Niv-Mizzet, Parun",CLB,Commander Legends: Battle for Baldur's Gate,851,normal,rare,1,69464,3035a97f-5104-4b56-84a4-5206e75607fc,7.81,false,false,near_mint,en,CAD
Thalia and The Gitrog Monster,MOM,March of the Machine,316,foil,mythic,1,80445,43c4eb73-7e50-4c22-8fa6-c770152ebdaf,7.07,false,false,near_mint,en,CAD
"Juri, Master of the Revue",MUL,Multiverse Legends,176,foil,uncommon,1,82045,f2d88a98-102a-440f-b20c-421db3c1b807,4.36,false,false,near_mint,en,CAD
"Zaffai, Thunder Conductor",C21,Commander 2021,4,foil,mythic,1,57963,ea1ab937-8647-4c83-99d5-6a40dffa4c9b,0.75,false,false,near_mint,en,CAD
"Cecily, Haunted Mage",SLD,Secret Lair Drop,343,foil,rare,1,64000,33e1e8fc-77b4-409d-9fc4-7bc6f6ae3e26,62.93,false,false,near_mint,en,CAD
The Scorpion God,SLD,Secret Lair Drop,904,foil,mythic,1,91641,ffb52dfd-f603-4fdf-bd9f-20c84c2c28c4,40.72,false,false,near_mint,en,CAD
"Inalla, Archmage Ritualist",C17,Commander 2017,38,foil,mythic,1,4417,7c6e803a-451c-4aa6-97a2-400077f32c47,5.22,false,false,near_mint,en,CAD
"Wernog, Rider's Chaplain",SLD,Secret Lair Drop,347,foil,rare,1,63996,25a4af68-6e5e-4b44-9c1c-25ecdbd555b5,25.86,false,false,near_mint,en,CAD
Old Stickfingers,MID,Innistrad: Midnight Hunt,321,normal,rare,1,63449,d3a0dc21-c202-4cef-9e67-26b9dd24d565,0.53,false,false,near_mint,en,CAD
"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,foil,uncommon,1,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.34,false,false,near_mint,en,CAD
"Hargilde, Kindly Runechanter",SLD,Secret Lair Drop,342,foil,rare,1,63998,281f1182-8ab2-4ae6-a38c-13cdbdb1fe43,24.39,false,false,near_mint,en,CAD
"Ishai, Ojutai Dragonspeaker",CMR,Commander Legends,520,etched,mythic,1,55879,c35eb2a8-ecdc-4ce3-a628-e031141645e6,6.85,false,false,near_mint,en,CAD
Djeru and Hazoret,MOM,March of the Machine,304,foil,rare,1,81223,c8cf166b-5383-443a-9ecc-027f72e0dfa5,1.02,false,false,near_mint,en,CAD
"Isshin, Two Heavens as One",NEO,Kamigawa: Neon Dynasty,224,normal,rare,1,66767,a062a004-984e-4b62-960c-af7288f7a3e9,7.4,false,false,near_mint,en,CAD
Drana and Linvala,MOM,March of the Machine,305,foil,rare,1,81033,29a5fe67-beaa-4ee3-b22c-0b8aed6f6f4d,9.63,false,false,near_mint,en,CAD
"Osgir, the Reconstructor",C21,Commander 2021,8,foil,mythic,1,57956,5815fe6e-e26b-4918-a090-55d6442722c1,1.36,false,false,near_mint,en,CAD
"Obyra, Dreaming Duelist",WOE,Wilds of Eldraine,210,foil,uncommon,1,85449,63ce03ee-279b-4955-98e3-9ce1990f8b7b,0.53,false,false,near_mint,en,CAD
"Bjorna, Nightfall Alchemist",SLD,Secret Lair Drop,344,foil,rare,1,64001,3b09edfe-5bef-430e-853d-a6b4b612805a,11.25,false,false,near_mint,en,CAD
"Lathril, Blade of the Elves",KHC,Kaldheim Commander,1,foil,mythic,1,56878,547888c3-a9a6-4413-b29a-6bcd8a9279bf,3.6,false,false,near_mint,en,CAD
Sidar Kondo of Jamuraa,CMR,Commander Legends,535,etched,mythic,1,55944,e6593325-d279-43ca-a3bc-576852aaa4f6,2.26,false,false,near_mint,en,CAD
"Evelyn, the Covetous",SNC,Streets of New Capenna,184,normal,rare,1,67991,c0dad61f-36cd-46af-82b7-a02e04efd676,0.34,false,false,near_mint,en,CAD
"Varragoth, Bloodsky Sire",KHM,Kaldheim,309,normal,rare,1,56909,6656a371-639f-4e4b-889f-4ee0bc085030,3.73,false,false,near_mint,en,CAD
"Grist, the Hunger Tide",SLD,Secret Lair Drop,1417,foil,mythic,1,85892,a10b0238-fe30-4543-ae8a-ed834a0930b1,25.89,false,false,near_mint,en,CAD
"Othelm, Sigardian Outcast",SLD,Secret Lair Drop,346,foil,rare,1,63989,142edc65-232b-492e-805a-6905f13e9e6d,31.32,false,false,near_mint,en,CAD
Merieke Ri Berit,ICE,Ice Age,297,normal,rare,1,39512,3bf47c0a-5c17-47d0-b663-becff62fbdf8,5.53,false,false,near_mint,en,CAD
"Ob Nixilis, Captive Kingpin",MAT,March of the Machine: The Aftermath,141,etched,mythic,1,82568,82c9077d-fdbf-4087-85a5-1d59c2ba7678,16.61,false,false,near_mint,en,CAD
"Yuriko, the Tiger's Shadow",CMM,Commander Masters,690,normal,rare,1,85053,f43fe61f-513e-4308-8194-99f73c6fa972,2.71,false,false,near_mint,en,CAD
"Valki, God of Lies // Tibalt, Cosmic Impostor",KHM,Kaldheim,286,foil,mythic,1,56961,86528590-6ff1-4dfa-adf2-6de05ff7b89c,15.67,false,false,near_mint,en,CAD
"Obeka, Brute Chronologist",SLD,Secret Lair Drop,1579★,foil,mythic,1,91629,bfc54001-db2f-4d64-ac7b-99bc5ccea52b,17.37,false,false,near_mint,en,CAD
"Sophina, Spearsage Deserter",SLD,Secret Lair Drop,341,foil,rare,1,64003,49414b93-55c5-4eea-8699-01bad0b9a7ac,11.77,false,false,near_mint,en,CAD
"Elmar, Ulvenwald Informant",SLD,Secret Lair Drop,345,foil,rare,1,64021,abb04ab1-2a74-432f-b3d3-d4f5b2534066,24.52,false,false,near_mint,en,CAD
"Elenda, the Dusk Rose",2X2,Double Masters 2022,377,foil,mythic,1,70519,d129496d-3ae0-4e61-9e20-6259c0754b9e,17.03,false,false,near_mint,en,CAD
"Prossh, Skyraider of Kher",A25,Masters 25,214,normal,mythic,1,2502,889c1a0f-7df2-4497-8058-04358173d7e8,1.06,false,false,near_mint,en,CAD
"Hinata, Dawn-Crowned",NEO,Kamigawa: Neon Dynasty,398,normal,rare,1,66689,4737d299-09ce-4012-b3e9-c93a09035d65,1.02,false,false,near_mint,en,CAD
"Aragorn, the Uniter",LTR,The Lord of the Rings: Tales of Middle-earth,192,foil,mythic,1,83611,e98d5321-ec09-456c-a9ea-c8ca2cfc6205,7.71,false,false,near_mint,en,CAD
Nalia de'Arnise,CLB,Commander Legends: Battle for Baldur's Gate,649,foil,mythic,1,69116,7a1294fd-9885-4dfd-8192-0ca074fc83f7,1.35,false,false,near_mint,en,CAD
